id,givenName,surname,email,addr1,city,stateProvCd,postalCode,countryCd,companyName,phoneNumber,latitude,longitude,insuranceTerms
720,Stephanie,Greene,sgreenejz@ucoz.ru,230 Nova Terrace,Lansing,MI,48901,US,Avavee,1-(517)519-0892,42.5992,-84.372,
721,Theresa,Wright,twrightk0@issuu.com,74925 Ridgeway Circle,Gainesville,FL,32605,US,Browsedrive,1-(352)763-5876,29.6785,-82.3679,
722,Joan,Hayes,jhayesk1@shutterfly.com,619 Grim Way,Saint Paul,MN,55114,US,JumpXS,1-(612)356-1294,44.968,-93.1981,
723,Carl,Montgomery,cmontgomeryk2@tinypic.com,39114 Grim Lane,Beaverton,OR,97075,US,Babbleblab,1-(503)396-0306,45.5486,-123.1147,
724,Todd,Harper,tharperk3@wikimedia.org,071 Carioca Junction,North Las Vegas,NV,89036,US,Oyoba,1-(702)137-2121,35.9279,-114.9721,
725,Phyllis,Carr,pcarrk4@weibo.com,65 Briar Crest Road,Pasadena,TX,77505,US,Meevee,1-(281)304-7527,29.6518,-95.1464,
726,Kenneth,Nguyen,knguyenk5@java.com,661 Fieldstone Plaza,Tampa,FL,33633,US,Browsetype,1-(813)585-5656,27.872,-82.4388,
727,Amy,Allen,aallenk6@stanford.edu,6 Schurz Court,Austin,TX,78778,US,Oyoba,1-(512)974-1523,30.3264,-97.7713,
728,Brian,Gomez,bgomezk7@technorati.com,878 Macpherson Pass,Saint Louis,MO,63131,US,Tagtune,1-(636)236-7455,38.6171,-90.4504,
729,Emily,Bailey,ebaileyk8@pinterest.com,40507 Mayfield Center,Atlanta,GA,30358,US,Vimbo,1-(404)405-2785,33.9982,-84.3411,
730,Robert,Burns,rburnsk9@lulu.com,7396 Mifflin Road,Virginia Beach,VA,23459,US,Voolia,1-(757)346-6235,36.9216,-76.0171,
731,Norma,Stephens,nstephenska@amazon.co.jp,894 Orin Junction,Melbourne,FL,32919,US,Tambee,1-(321)287-5785,28.3067,-80.6862,
732,Janet,Mccoy,jmccoykb@google.it,9 Sommers Point,Monroe,LA,71208,US,Devshare,1-(318)365-8735,32.4968,-92.0756,
733,Jerry,Wood,jwoodkc@dmoz.org,039 Center Point,Salt Lake City,UT,84140,US,Oba,1-(801)868-8487,40.7713,-111.9309,
734,Stephen,Cook,scookkd@boston.com,5 Hagan Road,Washington,DC,20036,US,Twitternation,1-(202)926-3868,38.9087,-77.0414,
735,Sara,Nguyen,snguyenke@jigsy.com,77 Lawn Park,Dallas,TX,75367,US,Youspan,1-(214)806-0844,32.7673,-96.7776,
736,Steven,Palmer,spalmerkf@omniture.com,01 Florence Alley,Washington,DC,20409,US,Tagpad,1-(202)564-8557,38.8933,-77.0146,
737,Jeffrey,Thompson,jthompsonkg@unicef.org,3111 Pine View Alley,Syracuse,NY,13210,US,Oloo,1-(315)497-7425,43.0354,-76.1282,
738,Jason,Gordon,jgordonkh@addthis.com,97007 Oak Junction,Atlanta,GA,31136,US,Aimbu,1-(404)622-9377,33.7473,-84.3824,
739,Patricia,Chavez,pchavezki@hud.gov,663 Hintze Lane,Escondido,CA,92030,US,Zoombeat,1-(760)823-2773,33.0169,-116.846,
740,Howard,Butler,hbutlerkj@nps.gov,261 Corscot Crossing,Littleton,CO,80126,US,Eimbee,1-(720)748-1125,39.5437,-104.9691,
741,Arthur,Stone,astonekk@spiegel.de,8971 Anthes Center,Des Moines,IA,50362,US,Wikido,1-(515)423-6244,41.6727,-93.5722,
742,Clarence,Bradley,cbradleykl@youtube.com,532 Graceland Avenue,Las Vegas,NV,89120,US,Yambee,1-(702)779-1823,36.0914,-115.0885,
743,Robert,Jenkins,rjenkinskm@arstechnica.com,479 Monterey Terrace,Austin,TX,78737,US,Quaxo,1-(512)354-5758,30.2107,-97.9427,
744,Anna,Hamilton,ahamiltonkn@123-reg.co.uk,29 Surrey Junction,Austin,TX,78778,US,Tanoodle,1-(512)155-0440,30.3264,-97.7713,
745,Larry,Hudson,lhudsonko@uiuc.edu,3306 Washington Court,Pittsburgh,PA,15240,US,Buzzster,1-(412)228-4123,40.4344,-80.0248,
746,Clarence,Bowman,cbowmankp@vk.com,6 Waubesa Park,Baton Rouge,LA,70883,US,Thoughtsphere,1-(225)578-8086,30.5159,-91.0804,
747,Gerald,Miller,gmillerkq@comsenz.com,3841 Hazelcrest Hill,Montgomery,AL,36134,US,Zooveo,1-(334)813-3183,32.2334,-86.2085,
748,Scott,Lopez,slopezkr@geocities.jp,4 Sachtjen Parkway,Kent,WA,98042,US,Meezzy,1-(360)354-5781,47.368,-122.1206,
749,Jack,Young,jyoungks@soundcloud.com,691 Rieder Plaza,Austin,TX,78715,US,Avavee,1-(512)857-3325,30.4501,-97.4865,
750,Juan,Price,jpricekt@eventbrite.com,83724 Magdeline Junction,Detroit,MI,48258,US,Eayo,1-(248)533-0409,42.2399,-83.1508,
751,Clarence,Gilbert,cgilbertku@chronoengine.com,3891 Acker Parkway,Plano,TX,75074,US,Photobug,1-(972)687-1390,33.0277,-96.6777,
752,Shawn,James,sjameskv@dion.ne.jp,444 Rowland Center,Kalamazoo,MI,49048,US,Quinu,1-(269)747-1274,42.3189,-85.5152,
753,Lisa,Lee,lleekw@liveinternet.ru,002 Sage Road,Washington,DC,20016,US,Photobug,1-(202)765-7401,38.9381,-77.086,
754,Andrea,Montgomery,amontgomerykx@accuweather.com,7 Quincy Lane,Las Vegas,NV,89150,US,Skipfire,1-(702)534-3924,35.9279,-114.9721,
755,James,Murray,jmurrayky@addthis.com,97 1st Parkway,Ridgely,MD,21684,US,Realpoint,1-(410)681-0309,38.8893,-75.8612,
756,Gloria,Medina,gmedinakz@gmpg.org,42 Lien Circle,Buffalo,NY,14210,US,Myworks,1-(716)967-4216,42.8614,-78.8206,
757,Jack,Chavez,jchavezl0@altervista.org,5849 Maple Wood Alley,Omaha,NE,68144,US,Skynoodle,1-(402)557-4201,41.2335,-96.1188,
758,Christopher,Barnes,cbarnesl1@123-reg.co.uk,1743 Bobwhite Plaza,Fullerton,CA,92640,US,Ozu,1-(559)207-5992,33.7862,-117.9309,
759,Carl,Reed,creedl2@baidu.com,29 Longview Pass,New York City,NY,10115,US,Viva,1-(212)527-2238,40.8111,-73.9642,
760,Louise,Black,lblackl3@miitbeian.gov.cn,71 Orin Hill,New York City,NY,10039,US,Dablist,1-(212)789-0308,40.8265,-73.9383,
761,Bobby,Lynch,blynchl4@opera.com,65 Granby Circle,Savannah,GA,31405,US,Brightbean,1-(912)484-2909,32.0391,-81.1242,
762,Ruth,Ward,rwardl5@tuttocitta.it,61474 Carberry Point,Birmingham,AL,35215,US,Devshare,1-(205)863-8238,33.6493,-86.7057,
763,Ashley,Ross,arossl6@geocities.jp,64 Mariners Cove Place,Dallas,TX,75387,US,Dynazzy,1-(214)942-8567,32.7673,-96.7776,
764,Patricia,Grant,pgrantl7@uol.com.br,4550 Delladonna Circle,El Paso,TX,88546,US,Voonder,1-(915)179-6038,31.6948,-106.3,
765,Paula,Diaz,pdiazl8@feedburner.com,1202 Buell Parkway,El Paso,TX,88563,US,Quinu,1-(915)622-0529,31.6948,-106.3,
766,Helen,Powell,hpowelll9@house.gov,259 Mayer Avenue,San Diego,CA,92105,US,Dabfeed,1-(858)666-2930,32.7423,-117.0947,
767,Anna,Jordan,ajordanla@vinaora.com,1 Brown Place,Cincinnati,OH,45296,US,Yotz,1-(513)562-0934,39.1668,-84.5382,
768,Arthur,Hayes,ahayeslb@squidoo.com,2990 Iowa Alley,Saint Louis,MO,63167,US,Buzzster,1-(314)115-1037,38.6383,-90.4271,
769,Robert,Henry,rhenrylc@seattletimes.com,90 Cherokee Terrace,Washington,DC,20310,US,Photobug,1-(202)298-2053,38.8933,-77.0146,
770,Annie,Mills,amillsld@ezinearticles.com,25414 Lyons Park,Scottsdale,AZ,85271,US,Demivee,1-(480)884-4090,33.2765,-112.1872,
771,Sharon,Davis,sdavisle@adobe.com,6744 Di Loreto Lane,Saint Louis,MO,63196,US,Skinte,1-(314)116-1449,38.6531,-90.2435,
772,David,Wells,dwellslf@joomla.org,18714 Commercial Terrace,Winter Haven,FL,33884,US,Kare,1-(407)697-3384,27.981,-81.6736,
773,Martin,Coleman,mcolemanlg@weather.com,8 Blue Bill Park Trail,Sarasota,FL,34233,US,Jabbersphere,1-(941)149-8358,27.2866,-82.477,
774,Sharon,Daniels,sdanielslh@altervista.org,38978 Service Trail,Washington,DC,20226,US,Janyx,1-(202)555-0821,38.8933,-77.0146,
775,Susan,Perry,sperryli@huffingtonpost.com,1292 Hanover Court,Washington,DC,20260,US,Oyope,1-(202)136-0912,38.8933,-77.0146,
776,Anna,Porter,aporterlj@ucoz.com,85443 Coolidge Terrace,Hampton,VA,23663,US,Cogibox,1-(757)950-4806,37.0318,-76.3199,
777,Emily,Collins,ecollinslk@seesaa.net,664 Mosinee Point,Wichita Falls,TX,76310,US,Yotz,1-(940)115-2849,33.8581,-98.5755,
778,Jose,Reynolds,jreynoldsll@jugem.jp,224 Lighthouse Bay Lane,Colorado Springs,CO,80935,US,Skilith,1-(719)928-2141,38.8247,-104.562,
779,Bobby,Gray,bgraylm@thetimes.co.uk,2764 Prairieview Hill,Chicago,IL,60681,US,Yodoo,1-(312)543-6757,41.8119,-87.6873,
780,Julia,Murphy,jmurphyln@pen.io,97047 Ronald Regan Crossing,Sarasota,FL,34238,US,Cogilith,1-(941)540-3275,27.2427,-82.4751,
781,Wanda,Perez,wperezlo@blinklist.com,487 Lyons Crossing,Grand Rapids,MI,49510,US,Vinte,1-(616)766-2371,43.0314,-85.5503,
782,Alice,Torres,atorreslp@tmall.com,0 Schiller Court,Las Vegas,NV,89155,US,Zoomlounge,1-(702)325-9342,35.9279,-114.9721,
783,Mark,Hanson,mhansonlq@nydailynews.com,0 Cascade Parkway,Tucson,AZ,85705,US,Plambee,1-(520)490-0605,32.2691,-110.9845,
784,Ryan,Nelson,rnelsonlr@ameblo.jp,17 Barby Trail,Cincinnati,OH,45218,US,Edgewire,1-(513)180-9885,39.2663,-84.5221,
785,Ralph,Brooks,rbrooksls@bizjournals.com,791 Portage Plaza,Macon,GA,31296,US,Meejo,1-(478)616-1463,32.8067,-83.6913,
786,Jesse,Reed,jreedlt@studiopress.com,8072 Londonderry Point,Bethlehem,PA,18018,US,Edgepulse,1-(610)686-3372,40.6278,-75.3928,
787,Gregory,Payne,gpaynelu@homestead.com,9 Dahle Junction,Kissimmee,FL,34745,US,Feednation,1-(407)272-9321,27.9953,-81.2593,
788,Terry,Burke,tburkelv@disqus.com,1090 Shelley Street,Wilmington,DE,19897,US,Topicware,1-(302)583-4042,39.5645,-75.597,
789,Philip,Williams,pwilliamslw@delicious.com,3 Buena Vista Drive,Hampton,VA,23668,US,Kanoodle,1-(757)652-2916,37.0206,-76.3377,
790,Nancy,Reed,nreedlx@wufoo.com,28516 Victoria Plaza,San Bernardino,CA,92410,US,Wikido,1-(951)411-1178,34.1069,-117.2975,
791,Jason,Harris,jharrisly@hud.gov,18 Hovde Pass,Kansas City,MO,64142,US,Babbleblab,1-(816)273-2563,39.035,-94.3567,
792,Alice,Baker,abakerlz@weebly.com,101 Farmco Avenue,Jacksonville,FL,32230,US,Photobug,1-(904)387-9843,30.3449,-81.6831,
793,James,Olson,jolsonm0@hostgator.com,3875 Northridge Drive,San Diego,CA,92170,US,Gabcube,1-(619)298-4589,33.0169,-116.846,
794,Pamela,Rodriguez,prodriguezm1@sourceforge.net,71000 Linden Hill,Santa Monica,CA,90410,US,Feedbug,1-(310)632-3711,33.7866,-118.2987,
795,Walter,Frazier,wfrazierm2@cyberchimps.com,0 Mayer Park,Boston,MA,2283,US,Skimia,1-(978)653-5987,42.3389,-70.9196,
796,Sara,Bryant,sbryantm3@pinterest.com,8 Sheridan Trail,Stamford,CT,6912,US,Abatz,1-(203)373-7453,41.3089,-73.3637,
797,Billy,Green,bgreenm4@elegantthemes.com,20 Hazelcrest Lane,El Paso,TX,88530,US,Yabox,1-(915)219-2867,31.6948,-106.3,
798,Craig,Williams,cwilliamsm5@statcounter.com,7322 Buell Plaza,Saint Petersburg,FL,33737,US,Kazio,1-(727)493-2142,27.8918,-82.7248,
799,Craig,Daniels,cdanielsm6@woothemes.com,890 Bellgrove Way,Gainesville,FL,32627,US,Talane,1-(352)865-6576,29.6813,-82.3539,
800,Carl,Rodriguez,crodriguezm7@list-manage.com,235 Bobwhite Park,New York City,NY,10175,US,Eamia,1-(212)350-2175,40.7543,-73.9798,
801,Patricia,Barnes,pbarnesm8@answers.com,5637 Prairieview Plaza,Houston,TX,77299,US,Zoozzy,1-(713)921-9437,29.834,-95.4342,
802,Craig,Hayes,chayesm9@oakley.com,3669 Prairieview Road,Omaha,NE,68164,US,Kare,1-(402)933-3689,41.2955,-96.1008,
803,Rachel,Nguyen,rnguyenma@quantcast.com,814 Oakridge Junction,Fort Lauderdale,FL,33345,US,Cogidoo,1-(754)650-1148,26.1654,-80.2959,
804,Lillian,Harris,lharrismb@ca.gov,8 Oak Valley Way,San Diego,CA,92186,US,Brainlounge,1-(619)840-3772,33.0169,-116.846,
805,Robert,Burton,rburtonmc@adobe.com,0 Shopko Circle,Albany,NY,12205,US,Skimia,1-(518)717-8549,42.7198,-73.8207,
806,Frances,Burke,fburkemd@netlog.com,263 Shopko Way,Rochester,NY,14609,US,Katz,1-(585)427-9217,43.174,-77.5637,
807,Jose,Palmer,jpalmerme@goodreads.com,22152 Surrey Terrace,Denver,CO,80228,US,Meejo,1-(720)588-8889,39.6888,-105.156,
808,Barbara,Ortiz,bortizmf@ycombinator.com,184 Mcbride Parkway,Largo,FL,34643,US,Zoomcast,1-(727)827-5962,27.881,-82.7619,
809,Rachel,Smith,rsmithmg@illinois.edu,63 Weeping Birch Place,Columbia,SC,29208,US,Gevee,1-(803)521-0995,33.9937,-81.0199,
810,Sarah,Ford,sfordmh@i2i.jp,0 Nevada Drive,Boston,MA,2119,US,Divanoodle,1-(978)500-3639,42.3231,-71.0846,
811,Pamela,Cunningham,pcunninghammi@accuweather.com,7704 Eggendart Crossing,Muskegon,MI,49444,US,Twitterworks,1-(231)188-9758,43.1791,-86.1989,
812,Marie,Sullivan,msullivanmj@jiathis.com,6485 Glacier Hill Junction,Rockford,IL,61105,US,Quatz,1-(815)730-7480,42.3254,-89.1705,
813,Gerald,Bishop,gbishopmk@usnews.com,73658 Northview Lane,Lexington,KY,40576,US,Meevee,1-(859)582-4233,38.0283,-84.4715,
814,Matthew,Warren,mwarrenml@ft.com,02 5th Pass,Atlanta,GA,30386,US,Fanoodle,1-(404)515-8447,33.8444,-84.474,
815,Julie,Torres,jtorresmm@bloglovin.com,83 Forster Plaza,Kingsport,TN,37665,US,Trudeo,1-(423)361-9793,36.5799,-82.5733,
816,Emily,Kennedy,ekennedymn@phoca.cz,2203 Bartelt Park,Albuquerque,NM,87201,US,Oyope,1-(505)871-1596,35.0443,-106.6729,
817,Carl,Lewis,clewismo@reverbnation.com,9303 Miller Plaza,Grand Rapids,MI,49560,US,Roodel,1-(616)429-3229,43.0314,-85.5503,
818,Kathryn,Day,kdaymp@naver.com,25039 Green Ridge Parkway,Littleton,CO,80126,US,Brainsphere,1-(303)976-8612,39.5437,-104.9691,
819,Shirley,Fowler,sfowlermq@jugem.jp,7152 Boyd Park,Sacramento,CA,94230,US,Yamia,1-(916)301-1042,38.3774,-121.4444,
820,John,Price,jpricemr@pcworld.com,36 Everett Avenue,Boca Raton,FL,33487,US,Kazu,1-(305)270-5677,26.4116,-80.0928,
821,Teresa,Grant,tgrantms@nps.gov,6053 Miller Court,Amarillo,TX,79188,US,Quimba,1-(806)709-9265,35.1885,-101.8165,
822,Carlos,Franklin,cfranklinmt@mayoclinic.com,2537 Graceland Street,Madison,WI,53779,US,Topicware,1-(608)117-4099,43.0982,-89.3242,
823,Joshua,Hunter,jhuntermu@wired.com,1184 Vernon Circle,Houston,TX,77240,US,Wikizz,1-(713)209-0747,29.834,-95.4342,
824,Michael,Davis,mdavismv@g.co,190 Donald Point,New Haven,CT,6510,US,Vidoo,1-(203)576-3739,41.3087,-72.9271,
825,Carolyn,Hudson,chudsonmw@who.int,000 Shoshone Junction,Houston,TX,77010,US,Abata,1-(832)300-7258,29.7543,-95.3609,
826,Judith,Jackson,jjacksonmx@wix.com,8 Luster Point,New York City,NY,10090,US,DabZ,1-(212)346-5053,40.7808,-73.9772,
827,Christopher,Reed,creedmy@wordpress.com,5564 Springs Circle,Salt Lake City,UT,84140,US,Edgetag,1-(801)381-6735,40.7713,-111.9309,
828,Clarence,Ray,craymz@mapquest.com,5 Pond Park,Stockton,CA,95210,US,Skajo,1-(209)777-7580,38.025,-121.2972,
829,Jack,Jenkins,jjenkinsn0@jigsy.com,35489 Riverside Plaza,Charleston,WV,25321,US,Thoughtbeat,1-(304)359-5017,38.2968,-81.5547,
830,Jonathan,Collins,jcollinsn1@printfriendly.com,84 Browning Avenue,Tucson,AZ,85720,US,Jabberbean,1-(520)186-6831,31.9701,-111.8907,
831,Patricia,Elliott,pelliottn2@csmonitor.com,0984 Tennyson Center,Albany,NY,12205,US,Wikivu,1-(518)967-1089,42.7198,-73.8207,
832,Donna,Moore,dmooren3@cpanel.net,911 Carberry Terrace,South Bend,IN,46614,US,Thoughtsphere,1-(574)201-2052,41.6255,-86.2433,
833,Billy,Ruiz,bruizn4@drupal.org,88530 Derek Plaza,Roanoke,VA,24014,US,Oodoo,1-(540)597-8727,37.2327,-79.9463,
834,Juan,Pierce,jpiercen5@yahoo.com,8400 Forest Dale Alley,Washington,DC,20268,US,Abatz,1-(202)381-2132,38.8933,-77.0146,
835,Lillian,Howard,lhowardn6@dion.ne.jp,269 Daystar Pass,Atlanta,GA,31106,US,Gabvine,1-(404)386-1941,33.8444,-84.474,
836,Mildred,Welch,mwelchn7@msu.edu,5537 Badeau Road,Sioux Falls,SD,57105,US,Feedbug,1-(605)935-1331,43.524,-96.7341,
837,Victor,Hall,vhalln8@cbslocal.com,5 Pierstorff Drive,Peoria,IL,61629,US,Wordtune,1-(309)951-2161,40.692,-89.5887,
838,Marilyn,Pierce,mpiercen9@angelfire.com,9776 5th Lane,Carol Stream,IL,60351,US,Shufflebeat,1-(309)851-6077,41.9166,-88.1208,
839,Rebecca,Butler,rbutlerna@jiathis.com,1756 Vermont Hill,Phoenix,AZ,85025,US,Centidel,1-(623)260-7510,33.4226,-111.7236,
840,Melissa,Romero,mromeronb@kickstarter.com,410 Armistice Plaza,Atlanta,GA,31165,US,Meeveo,1-(404)953-3521,33.7629,-84.4226,
841,Terry,Greene,tgreenenc@netvibes.com,1 Nova Center,Jamaica,NY,11436,US,Wikizz,1-(718)855-3656,40.6763,-73.7966,
842,Keith,Carpenter,kcarpenternd@hibu.com,806 Stone Corner Trail,Lehigh Acres,FL,33972,US,Zooveo,1-(239)731-5202,26.6492,-81.6167,
843,Evelyn,Lawson,elawsonne@com.com,7 Corben Trail,Atlanta,GA,30392,US,Twinte,1-(404)732-6971,33.8444,-84.474,
844,Sean,Young,syoungnf@exblog.jp,37826 Portage Street,Wilmington,DE,19886,US,Agimba,1-(302)244-8942,39.5645,-75.597,
845,Wanda,Perkins,wperkinsng@ted.com,024 Dunning Junction,Dayton,OH,45470,US,Midel,1-(937)204-3163,39.7505,-84.2686,
846,George,Kennedy,gkennedynh@weebly.com,48220 2nd Way,Topeka,KS,66622,US,Flipopia,1-(785)921-4862,39.0429,-95.7697,
847,Helen,Greene,hgreeneni@topsy.com,977 Nancy Parkway,Philadelphia,PA,19184,US,Yakidoo,1-(215)969-6629,40.0018,-75.1179,
848,Anne,Fowler,afowlernj@lycos.com,431 Granby Point,Cincinnati,OH,45264,US,Jaloo,1-(513)614-1150,39.1668,-84.5382,
849,Diana,Henry,dhenrynk@feedburner.com,6211 Ohio Lane,Dayton,OH,45454,US,Yadel,1-(937)511-8639,39.7505,-84.2686,
850,Stephanie,Mendoza,smendozanl@latimes.com,34 Porter Park,Port Washington,NY,11054,US,Skiptube,1-(516)497-4119,40.7548,-73.6018,
851,Aaron,Wilson,awilsonnm@indiatimes.com,6911 Amoth Pass,Savannah,GA,31410,US,Trudeo,1-(912)473-5874,32.0175,-80.997,
852,Sandra,Martin,smartinnn@utexas.edu,63149 Mitchell Alley,Port Saint Lucie,FL,34985,US,Centidel,1-(772)762-3801,27.3822,-80.409,
853,Melissa,Price,mpriceno@pen.io,382 North Road,Baltimore,MD,21229,US,Oyoba,1-(443)341-2869,39.2856,-76.6899,
854,Lawrence,Alexander,lalexandernp@answers.com,00609 Rutledge Way,Tampa,FL,33620,US,Bubbletube,1-(813)193-5768,28.06,-82.4079,
855,Edward,Reed,ereednq@ucoz.ru,69 Park Meadow Street,Washington,DC,20470,US,Oloo,1-(202)682-8092,38.8933,-77.0146,
856,Heather,Martin,hmartinnr@surveymonkey.com,71 Lighthouse Bay Point,Kansas City,MO,64125,US,Browsezoom,1-(816)797-6036,39.1042,-94.4923,
857,Sean,Martinez,smartinezns@comcast.net,19 Lakewood Pass,Maple Plain,MN,55579,US,Devpulse,1-(952)258-1152,45.0159,-93.4719,
858,Sandra,Wells,swellsnt@google.fr,95270 Arrowood Hill,Shreveport,LA,71130,US,Photobug,1-(318)912-3414,32.6076,-93.7526,
859,Paul,Murray,pmurraynu@blogger.com,29 Elmside Street,Seattle,WA,98121,US,Skyble,1-(253)828-2189,47.6151,-122.3447,
860,Russell,Gutierrez,rgutierreznv@nifty.com,37290 Melody Avenue,Dayton,OH,45408,US,Kwilith,1-(937)160-2213,39.7395,-84.229,
861,Joe,Richards,jrichardsnw@simplemachines.org,772 Moose Hill,Boise,ID,83757,US,Jaxworks,1-(208)499-7548,43.4599,-116.244,
862,Andrew,Murphy,amurphynx@list-manage.com,7 Saint Paul Junction,Spokane,WA,99252,US,Twinder,1-(509)764-5046,47.6536,-117.4317,
863,Donald,Rivera,driverany@xinhuanet.com,9316 Leroy Terrace,Atlanta,GA,30392,US,Riffpath,1-(404)144-3295,33.8444,-84.474,
864,Evelyn,Price,epricenz@dmoz.org,57 Lerdahl Point,Fresno,CA,93726,US,Blogtags,1-(209)485-6701,36.7949,-119.7604,
865,Andrea,Olson,aolsono0@oakley.com,7 Shopko Drive,Newark,NJ,7112,US,Oyonder,1-(973)801-3412,40.7107,-74.2131,
866,Kimberly,Frazier,kfraziero1@wisc.edu,8963 Steensland Point,Syracuse,NY,13251,US,Tazzy,1-(315)526-3290,43.0214,-76.1977,
867,Diane,Gomez,dgomezo2@1688.com,7782 Sunnyside Circle,West Palm Beach,FL,33405,US,Thoughtbridge,1-(561)815-3039,26.67,-80.0582,
868,Virginia,Boyd,vboydo3@is.gd,23 Del Sol Point,Portland,OR,97255,US,Feednation,1-(971)561-8703,45.5806,-122.3748,
869,Clarence,Johnston,cjohnstono4@ameblo.jp,42615 Bellgrove Circle,Atlanta,GA,30358,US,Tavu,1-(404)626-7850,33.9982,-84.3411,
870,Steve,Stewart,sstewarto5@unblog.fr,5509 Prairie Rose Crossing,Lawrenceville,GA,30245,US,Realcube,1-(404)939-4562,33.9464,-83.9912,
871,Jennifer,Johnston,jjohnstono6@skyrock.com,3974 Rowland Hill,Boise,ID,83716,US,Trunyx,1-(208)104-3489,43.5345,-115.9711,
872,Julie,Bennett,jbennetto7@jimdo.com,4 Amoth Hill,Albany,NY,12237,US,Vidoo,1-(518)134-9136,42.6149,-73.9708,
873,Phyllis,Green,pgreeno8@nytimes.com,65438 Kennedy Hill,Vancouver,WA,98682,US,Tagcat,1-(360)758-6427,45.6644,-122.5212,
874,Martin,Washington,mwashingtono9@smugmug.com,45 Monument Hill,Wichita,KS,67220,US,Janyx,1-(316)131-6359,37.7667,-97.2805,
875,Kimberly,Gray,kgrayoa@craigslist.org,618 Garrison Hill,Yakima,WA,98907,US,Fivespan,1-(509)206-5742,46.6288,-120.574,
876,Sarah,Owens,sowensob@google.com.br,10 Truax Street,White Plains,NY,10633,US,Gabvine,1-(914)404-4444,41.119,-73.733,
877,Janice,Matthews,jmatthewsoc@printfriendly.com,1 Laurel Center,Pittsburgh,PA,15225,US,Oloo,1-(412)158-4859,40.5051,-80.1155,
878,Amy,Price,apriceod@i2i.jp,6483 Corben Center,Minneapolis,MN,55417,US,Skinte,1-(651)647-6405,44.9054,-93.2361,
879,Martin,Watson,mwatsonoe@comcast.net,53 Manufacturers Lane,Erie,PA,16510,US,Bubbletube,1-(814)330-2806,42.1087,-79.9535,
880,Rebecca,Wheeler,rwheelerof@friendfeed.com,7259 Waxwing Court,Saint Louis,MO,63143,US,Twitterwire,1-(314)244-8146,38.6111,-90.3225,
881,Willie,Ellis,wellisog@imageshack.us,90 Village Green Circle,Toledo,OH,43610,US,Feednation,1-(419)692-6131,41.6767,-83.5573,
882,Kimberly,Harrison,kharrisonoh@list-manage.com,99986 Kensington Trail,Great Neck,NY,11024,US,Feedfish,1-(516)578-9178,40.8171,-73.7416,
883,Ryan,James,rjamesoi@theguardian.com,4 Corscot Circle,Battle Creek,MI,49018,US,Voomm,1-(269)355-2905,42.2464,-85.0045,
884,Stephen,Bailey,sbaileyoj@arstechnica.com,99314 Northridge Terrace,Palatine,IL,60078,US,Riffpedia,1-(847)926-1850,41.8119,-87.6873,
885,Eric,Gonzales,egonzalesok@abc.net.au,0913 Eastwood Lane,Honolulu,HI,96820,US,Wikizz,1-(808)617-6932,21.351,-157.8795,
886,Larry,Pierce,lpierceol@gravatar.com,35578 Pond Park,Portland,OR,97221,US,Demizz,1-(503)780-3039,45.4918,-122.7267,
887,Beverly,Jones,bjonesom@statcounter.com,709 Sage Crossing,Appleton,WI,54915,US,Voolith,1-(920)500-3318,44.2425,-88.3564,
888,Alice,Mason,amasonon@fc2.com,36276 Cambridge Hill,Columbus,MS,39705,US,Riffpedia,1-(662)313-4038,33.5508,-88.4865,
889,George,Coleman,gcolemanoo@discovery.com,7 Lakewood Park,Myrtle Beach,SC,29579,US,Rooxo,1-(843)606-1900,33.7377,-78.9787,
890,Nicole,Stone,nstoneop@google.ca,674 Bonner Pass,Fresno,CA,93794,US,Ntags,1-(559)569-0391,36.7464,-119.6397,
891,Kelly,Young,kyoungoq@webmd.com,3 Sundown Way,Tampa,FL,33673,US,Jabberstorm,1-(813)603-3311,27.872,-82.4388,
892,Andrew,Pierce,apierceor@blogtalkradio.com,86167 Donald Circle,Minneapolis,MN,55417,US,Mita,1-(612)489-4219,44.9054,-93.2361,
893,Carol,Pierce,cpierceos@odnoklassniki.ru,337 Dexter Junction,Austin,TX,78778,US,Topicware,1-(512)168-7412,30.3264,-97.7713,
894,Joe,Mills,jmillsot@gmpg.org,68 Magdeline Parkway,Albuquerque,NM,87180,US,Fanoodle,1-(505)104-4035,35.0443,-106.6729,
895,Frances,Reed,freedou@typepad.com,0 Southridge Street,Beaverton,OR,97075,US,Quire,1-(503)797-1382,45.5486,-123.1147,
896,Amy,Spencer,aspencerov@dmoz.org,3449 Mallory Point,Tacoma,WA,98447,US,Quinu,1-(253)486-4488,47.1441,-122.4434,
897,Norma,Burton,nburtonow@psu.edu,773 Arrowood Drive,Chicago,IL,60624,US,Gabvine,1-(312)220-2474,41.8804,-87.7223,
898,Frank,Day,fdayox@woothemes.com,8406 Vernon Terrace,Oklahoma City,OK,73142,US,Topdrive,1-(405)785-5181,35.599,-97.6251,
899,Raymond,Hudson,rhudsonoy@army.mil,33 Doe Crossing Park,New York City,NY,10260,US,Yabox,1-(212)313-2570,40.7808,-73.9772,
900,Chris,Perez,cperezoz@xing.com,98 Northridge Center,Midland,TX,79710,US,Digitube,1-(432)716-2300,31.8693,-102.0317,
901,Lisa,Fox,lfoxp0@marketwatch.com,553 Oakridge Alley,Pensacola,FL,32575,US,Trunyx,1-(850)190-6422,30.6143,-87.2758,
